ID,Caption,CUIs,CUI_caption
ROCOv2_2023_valid_006756,Magnetic resonance image of the lumbosacral spine (sagittal T1-weighted image)Hypointense signals below the superior endplates of L1 and L3 (arrows) are shown. L: lumbar. ,C0024485;C0223603;C0024090,Magnetic Resonance Imaging;Lumbosacral spine;Lumbar Region
ROCOv2_2023_valid_006757," Magnetic resonance short-TI inversion recovery image (coronal image)Both hip joints reveal hyperintensities in the femoral heads, which are more severe on the left, and femoral head collapse accompanied by increased acetabular femoral joint space, suggestive of grade III avascular necrosis on the left side (big arrow) and grade I avascular necrosis (small arrow) on the right side. A mild amount of fluid is noted in both joints.",C0024485;C0019552;C0015813;C0015811;C0224497;C3887513;C0444611;C0206207,Magnetic Resonance Imaging;Hip structure;Head of femur;Femur;Articular space;Avascular necrosis;Fluid behavior;Joint Capsule
ROCOv2_2023_valid_006758,Illustration of the radiological measurement based on X-rays. FH: foraminal height; DH: disc height; FA: foraminal area; SL: segmental lordosis.,C1306645;C0037949;C0205129;C0024005,Plain x-ray;Vertebral column;Sagittal;Acquired lordosis deformity of spine due to poor posture
ROCOv2_2023_valid_006759,Magnetic resonance imaging of the head showing an extra-axial mass.,C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_006760,"MRI of the brain: acute/early subacute ischemic infarct involving the left frontal, parietal and occipital lobes with effacement of the sulci. No definite hemorrhagic transformation is seen. There is extensive thrombosis involving the dural sinuses.",C0024485;C0006104;C0475224;C0021308;C0016733;C0028785;C0040053;C0010271,Magnetic Resonance Imaging;Brain;Ischemic;Infarction;frontal lobe;Occipital lobe;Thrombosis;Cranial Sinuses
ROCOv2_2023_valid_006761,Transthoracic echocardiogram showing a parasternal long-axis view of a thickened anterior mitral valve leaflet and an anterior left atrial wall.,C0041618;C0225949;C0018792,Ultrasonography;Leaflet of mitral valve;Heart Atrium
ROCOv2_2023_valid_006762,Transthoracic echocardiogram showing an apical two-chamber view of a thickened anterior mitral valve leaflet.,C0041618;C0225949,Ultrasonography;Leaflet of mitral valve
ROCOv2_2023_valid_006763,Cardiac magnetic resonance imaging showing an axial view of a sheet-like mass adherent to the septal side of the left atrial cavity.,C0024485;C0018787;C0018792;C1510420,Magnetic Resonance Imaging;Heart;Heart Atrium;Cavitation
ROCOv2_2023_valid_006764,"Cardiac magnetic resonance imaging showing an axial view of the mass, which is hyperintense to myocardium on the T2 weighted sequence.",C0024485;C0018787;C0027061,Magnetic Resonance Imaging;Heart;Myocardium
ROCOv2_2023_valid_006765,A 15-year-old male with transposition of the great arteries who underwent arterial switch operation.Coronal cine MRI demonstrates a dilated nAo with mild aortic regurgitation (arrow) toward the LV.,C0024485;C0040761;C0003504,Magnetic Resonance Imaging;Transposition of Great Vessels;Aortic Valve Insufficiency
ROCOv2_2023_valid_006766,"In a 21-year-old female after Fontan operation, coronal cardiac CT image demonstrates several small APCs (arrows).",C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_006767,Testicular ultrasound showing a hypoechoic left extra testicular scrotal mass that is highly vascularized at Doppler.,C0041618,Ultrasonography
ROCOv2_2023_valid_006768,"Thoracic saccular limited dorsal myeloschisis with neural stalk that traverses the cerebrospinal fluid sac and reaches the small skin crater at the top of the cystic dome, presumably the original site of disjunction failure. Reused from Pang et al. [25] with permission from Springer Nature.",C0024485;C0817096;C0007806;C1123023;C0205207,Magnetic Resonance Imaging;Chest;Cerebrospinal Fluid;Skin;Cystic
ROCOv2_2023_valid_006769,Radioiodine whole-body scintigraphy demonstrated uptake of I-131 in the thyroid bed and the pancreas head (white arrow),C0040405;C0040132;C0227579,X-Ray Computed Tomography;Thyroid Gland;Head of pancreas
ROCOv2_2023_valid_006770,"Magnetic resonance imaging (MRI) scan of the brain.Axial view, T1-weighted images show multiple parenchymal hemorrhages (arrows) and subdural hemorrhages (arrowheads).",C0024485;C0819757;C0019080,Magnetic Resonance Imaging;Structure of parenchyma of lung;Hemorrhage
ROCOv2_2023_valid_006771,"Non-Contrast CT of the brain, axial view. This image shows bilateral calcification of the basal ganglia.",C0040405;C0006104;C0006663;C0004781,X-Ray Computed Tomography;Brain;Calcinosis;Basal Ganglia
ROCOv2_2023_valid_006772,OPG showing disto-proximal caries with 36OPG - Orthopantomogram,C1306645;C0037303,Plain x-ray;Bone structure of cranium
ROCOv2_2023_valid_006773,Post-operative radiograph,C1306645;C0037303,Plain x-ray;Bone structure of cranium
ROCOv2_2023_valid_006774,"Point-of-care echocardiogram subcostal view during systole showing ventricular pacer lead (arrow) beyond right ventricular chamber. No pericardial effusion is seen. RV, right ventricle; LV, left ventricle.",C0041618;C0442184;C0018827;C0031039;C0225883;C0225897,Ultrasonography;Subcostal;Heart Ventricle;Pericardial effusion;Right ventricular structure;Left ventricular structure
ROCOv2_2023_valid_006775,Points of interest and coordinate axis of VFSS image with Y-axis defined as the line connecting anterior–inferior corner of C3 and C5 vertebral bodies.,C1306645;C0037949;C0205129;C0004457;C0223155,Plain x-ray;Vertebral column;Sagittal;Axis vertebra;Body of fifth cervical vertebra
ROCOv2_2023_valid_006776,CT abdomen/pelvis with contrast demonstrating no acute pathology.,C0040405;C0030797,X-Ray Computed Tomography;Pelvis
ROCOv2_2023_valid_006777,The orbital contrast-enhanced MRI shows enhancement of the left oculomotor nerve (arrow).,C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_006778,Computed tomography image of brain. There was a small amount of hemorrhage in the left temporal lobe (arrow).,C0040405;C0006104;C0019080;C0228233,X-Ray Computed Tomography;Brain;Hemorrhage;Left temporal lobe structure
ROCOv2_2023_valid_006779,81-Year-old male (ID 7) preoperative anterior–posterior view with a both column acetabular fracture,C1306645;C0030797;C1999039;C1185738,Plain x-ray;Pelvis;Anterior-Posterior;Column (anatomic)
ROCOv2_2023_valid_006780,CECT abdomen showing bilateral ovarian masses. No ascites/omental caking detected. Arrows show bilateral ovarian mass.,C0040405;C0000726;C0028977,X-Ray Computed Tomography;Abdomen;Omentum
ROCOv2_2023_valid_006781,"CT of the abdomen and pelvis showing lymphadenopathy (indicated by red arrows) in the retroperitoneum, with left para-aortic nodes as large as 2 cm and with multiple nodes at the base of the small bowel mesentery and multiple right and left para-aortic nodes",C0040405;C0000726;C0030797;C0497156;C0035359;C0229789;C0021852;C0025474,"X-Ray Computed Tomography;Abdomen;Pelvis;Lymphadenopathy;Retroperitoneal Space;Para-aortic node;Intestines, Small;Mesentery"
ROCOv2_2023_valid_006782,COR T1GD.,C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_006783,ADC map.,C0024485,Magnetic Resonance Imaging
ROCOv2_2023_valid_006784,"Chest radiography remarkable for a moderate size hiatal hernia (blue arrow), eventration of the right hemidiaphragm (red arrow), left basilar density with blunting of the left costophrenic angle, and scoliosis",C1306645;C0817096;C1996865;C3489393;C1269845;C0230151,Plain x-ray;Chest;Postero-Anterior;Hiatal Hernia;Structure of hemidiaphragm;Costophrenic angle
ROCOv2_2023_valid_006785,CT with contrast angiography with a sagittal view of a large hiatal hernia with suspected organo-axial volvulus and free fluid surrounding the distal esophagus,C0040405;C3489393;C0042961;C0013687;C0014876,X-Ray Computed Tomography;Hiatal Hernia;Intestinal Volvulus;effusion;Esophagus
ROCOv2_2023_valid_006786,CT with contrast angiography with a coronal view of a large hiatal hernia (star) with suspected organo-axial volvulus and free fluid surrounding the distal esophagus with moderate hemoperitoneum surrounding the liver and spleen,C0040405;C3489393;C0042961;C0013687;C0014876;C0019066;C0023884;C0037993,X-Ray Computed Tomography;Hiatal Hernia;Intestinal Volvulus;effusion;Esophagus;Nontraumatic hemoperitoneum;Liver;Spleen
ROCOv2_2023_valid_006787,"Transoesophageal echocardiograghy shows a 41 × 33 × 15 mm vegetation (arrow), in the right atrium, entrapping the ventricular pacemaker lead. RA, right atrium.",C0041618;C0225844;C0018827;C1269890,Ultrasonography;Right atrial structure;Heart Ventricle;Entire right atrium
ROCOv2_2023_valid_006788,Pretreatment panoramic radiograph.,C1306645;C0037303,Plain x-ray;Bone structure of cranium
ROCOv2_2023_valid_006789,"Panoramic radiograph during treatment progression, showing lack of space for eruption of the mandibular right second molar.",C1306645;C0037303;C0024687,Plain x-ray;Bone structure of cranium;Mandible
ROCOv2_2023_valid_006790,Non-contrast CT brain demonstrating right temporal lobe hemorrhage with a hyperdense right transverse sinus (arrow).CT: computed tomography,C0040405;C0228232;C0019080;C0226864,X-Ray Computed Tomography;Right temporal lobe structure;Hemorrhage;Structure of transverse sinus
ROCOv2_2023_valid_006791,Shows bulky thyroid gland tissue on PET scan suggestive of thyroiditis 876x422mm (38 x 38 DPI),C0040132;C0040300;C0032743,Thyroid Gland;Body tissue;Positron-Emission Tomography
ROCOv2_2023_valid_006792,Coronal maximum intensity projection (MIP) image of pulmonary angiogram shows embolus (white arrow) in the anterior branch of the left main pulmonary artery,C0040405;C0226069,X-Ray Computed Tomography;Left pulmonary artery
ROCOv2_2023_valid_006793,CT pelvis at admission demonstrating bilateral inguinal lymphadenopathy and subcutaneous fat stranding of lower abdominal wall.,C0040405;C0578736;C0222331;C0836916,X-Ray Computed Tomography;Inguinal lymphadenopathy;Subcutaneous Fat;Abdominal wall structure
ROCOv2_2023_valid_006794,CL measurement curve line technique.Transvaginal ultrasonography in sagittal section. The endocervical mucosa (arrow) is used as a guide to identify the internal (IO) and external (EO) os. The curve technique is presented (continue line): two lines are drawn respecting the curvature of the endocervical canal.,C0041618;C0205129;C0227841,Ultrasonography;Sagittal;Cervical canal structure
ROCOv2_2023_valid_006795,Post-operative imaging of the celiac artery (arrow).,C0040405;C0007569,X-Ray Computed Tomography;Celiac Artery
ROCOv2_2023_valid_006796,"CCH MRI: MRI revealing a hyperintense mass in T1-weighted images and isointense to the vitreous in T2-weighted images, with a marked enhancement on gadolinium administration. CCH, circumscribed choroidal hemangioma.",C0024485;C1299205,Magnetic Resonance Imaging;Vitreous body part
ROCOv2_2023_valid_006797,Revealed distended transverse colon,C1306645;C0030797;C0227386,Plain x-ray;Pelvis;Transverse colon
ROCOv2_2023_valid_006798,"Image from CT scan. CT showed that the local soft tissue was thickened in the esophagus at the cervicothoracic junction, and a gaseous cavity was present on the left posterior wall of the esophagus (red arrow), approaching the left subclavian artery (white arrow). Esophageal breach was detected (black arrow)",C0040405;C0225317;C0014876;C1510420;C0226262,X-Ray Computed Tomography;soft tissue;Esophagus;Cavitation;Structure of left subclavian artery
ROCOv2_2023_valid_006799,CT axial view of extensive local recurrence after radiotherapy of the tongue SCC on the right side (red arrow),C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_006800,Computed tomography showing isolated left tympanal bone fracture (arrow). The victim received multiple kicks in the head during an assault,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_006801,"Transesophageal echocardiogram image showing a 6-mm, sessile, thickened mass (red arrowhead) on mitral valve. Left atrium (LA) and left ventricle (LV) are labeled.",C0041618;C0026264;C0225860;C0225897,Ultrasonography;Mitral Valve;Left atrial structure;Left ventricular structure
ROCOv2_2023_valid_006802,Postoperative anteroposterior radiograph showing the left femoral neck pathological fracture fixation.,C1306645;C0023216;C1999039;C0015815;C0016663,Plain x-ray;Lower Extremity;Anterior-Posterior;Structure of neck of femur;Pathological fracture
ROCOv2_2023_valid_006803,Post-contrast administration magnetic resonance images showing a large expansile lesion involving the proximal tibial metaphysis and diaphysis. This lesion demonstrated enhancement along the wall of the cystic changes and on the outline (arrow).,C0024485;C0222671;C0242696;C0205207,Magnetic Resonance Imaging;Metaphysis;Diaphyses;Cystic
ROCOv2_2023_valid_006804,"Postoperative anteroposterior radiograph of the aneurysmal bone cyst on the left humerus following curettage, bone grafting, and fixation.",C1306645;C1140618;C1999039;C0020164,Plain x-ray;Upper Extremity;Anterior-Posterior;Bone structure of humerus
ROCOv2_2023_valid_006805,Plain abdominal radiograph revealed gaseous dilatation of the small bowel.,C1306645;C0000726;C1999039;C0012359;C0021852,"Plain x-ray;Abdomen;Anterior-Posterior;Pathological Dilatation;Intestines, Small"
ROCOv2_2023_valid_006806,The patient’s chest x-ray shows moderate pulmonary edema,C1306645;C0817096;C1999039;C0034063,Plain x-ray;Chest;Anterior-Posterior;Pulmonary Edema
ROCOv2_2023_valid_006807,"Initial chest CT on admission demonstrating multifocal pneumonia, healing fractures of the left fifth and sixth ribs, and a large fluid collection covering approximately half of the left hemithorax with concern for empyema.",C0040405;C0032285;C0444611;C0230128;C0014009,X-Ray Computed Tomography;Pneumonia;Fluid behavior;Left thorax structure;Empyema
ROCOv2_2023_valid_006808,"Chest CT after 6 days of daptomycin treatment. There is a small loculated pleural effusion at the right basal region, decreased from the prior study (Figure 3). The right chest tube is located distally within the mid-upper portion of the right lung pleura wherein there is minimal pleural fluid. There also remains a small stable left pleural effusion, as well as a continued decrease in parenchymal consolidation and atelectasis in the lower lobes.",C0040405;C0225706;C0032225;C0225778;C0032227;C0819757;C0004144;C1261077,X-Ray Computed Tomography;Right lung;Pleura;Pleural fluid;Pleural effusion disorder;Structure of parenchyma of lung;Atelectasis;Structure of left lower lobe of lung
ROCOv2_2023_valid_006809,Radiographic characteristics of both-column fractures with PW involvement. The “antispur” sign is marked with a red arrow in the obturator-oblique view.,C1306645;C0030797;C1999039;C1185738,Plain x-ray;Pelvis;Anterior-Posterior;Column (anatomic)
ROCOv2_2023_valid_006810,"A PET/CT scan revealing a 3.3-cm focus (green arrows) of the upregulated somatostatin receptor in the small bowel consistent with a primary neuroendocrine tumor. PET/CT, positron emission tomography/computed tomography",C1699633;C0021852;C0206695,"PET/CT scan;Intestines, Small;Carcinoma, Neuroendocrine"
ROCOv2_2023_valid_006811,Brain MRI showing a left frontal extra-axial mass (1.0 x 0.8 cm) confirmed to be a meningioma on pathology,C0024485;C0016733;C0349604,Magnetic Resonance Imaging;frontal lobe;Intracranial Meningioma
ROCOv2_2023_valid_006812,"Full-body MRI showing vertebral hemangioma at level of C5C5, L3, and L5 vertebral body interosseous hemangiomas. L3 and L5 hemangiomas are not shown in this image.",C0024485;C0018916;C1305613,Magnetic Resonance Imaging;Hemangioma;Entire body of fifth lumbar vertebra
ROCOv2_2023_valid_006813,Axial cut of CT abdomen & pelvis demonstrating strictured segment of small bowel (white arrow).,C0040405;C0030797;C0021852,"X-Ray Computed Tomography;Pelvis;Intestines, Small"
ROCOv2_2023_valid_006814,Radiological control at an 8-year follow-up visit,C1306645;C0037303,Plain x-ray;Bone structure of cranium
ROCOv2_2023_valid_006815,"Three-dimensional reconstruction of the coronal views of chest CT scans, correlating with the initial chest radiograph (figure 1a).",C0040405;C0817096,X-Ray Computed Tomography;Chest
ROCOv2_2023_valid_006816,"Enhancing mass in the right hepatic lobe, shown by contrast-enhanced CT, is concerning for metastatic disease. This was biopsied and was consistent with hepatic haemangioma.",C0040405;C0227481;C0036525;C0238246,X-Ray Computed Tomography;Right lobe of liver;Metastatic to;Hemangioma of liver
ROCOv2_2023_valid_006817,Percutaneous CT-guided transthoracic biopsy. There was an increase in size of the mass within the 5-week interval before it was possible to perform the biopsy.,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_006818,Ultrasound image of the left breast showing the microlobulated hypoechoic nodule (star) with posterior enhancement and the biopsy needle (arrow).,C0041618;C0222601;C0028259,Ultrasonography;Left breast;Nodule
ROCOv2_2023_valid_006819,A 2D-Echocardiography showing moderate pericardial effusion (red arrows).,C0041618;C0031039,Ultrasonography;Pericardial effusion
ROCOv2_2023_valid_006820,The thoracic X-ray (a.p.) shows the dislocation of the pectoral neurostimulator with twisted extensions (arrow),C1306645;C0817096;C1996865,Plain x-ray;Chest;Postero-Anterior
ROCOv2_2023_valid_006821,"Follow-up abdominal computed tomography scan showing significant reduction of the hepatic mass (arrows), its solid component, and the mass effect on adjacent structures.",C0040405;C0333641;C0013609,X-Ray Computed Tomography;Atrophic;Localized Edema
ROCOv2_2023_valid_006822,CT scan of the abdomen with intravenous contrast shows a liver abscess of the left lobe with multiple fluid levels on the coronal plane (white arrow),C0040405;C0444611,X-Ray Computed Tomography;Fluid behavior
ROCOv2_2023_valid_006823, Preoperative computed tomography (CT) demonstrating proximal descending aorta dilation (top arrow) and right lower lobe lesion (bottom arrow). It was identified in the preoperative CT that the patient had both a dilated aortic root and postcoarctation dilation extending to the proximal descending aorta.,C0040405;C0011666;C0012359;C1261075;C0549113,X-Ray Computed Tomography;Descending aorta;Pathological Dilatation;Structure of right lower lobe of lung;Aortic Root
ROCOv2_2023_valid_006824,"Sagittal ultrasound image at the level of the spleen acquired with a 10 mHz linear transducer. The left of the screen is in the cranial direction. The focal hypoechoic nodule outlined in Figure 1 demonstrates marked vascularity on colour Doppler interrogation, with no clear visualisation of individual vessels",C0041618;C0037993;C0028259,Ultrasonography;Spleen;Nodule
ROCOv2_2023_valid_006825,Axial CT image with intravenous contrast: image demonstrates pelvic floor dysfunction with rectovaginal space widening.,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_006826,"Echocardiography on admission showing severe aortic regurgitation (arrow).Ao, aorta; AV, aortic valve; LA, left atrium; LV, left ventricle.",C0041618;C0003504;C0003483;C0003501;C1269894;C0225897,Ultrasonography;Aortic Valve Insufficiency;Aorta;Aortic valve structure;Entire left atrium;Left ventricular structure
ROCOv2_2023_valid_006827,CT showed right renal cell carcinoma (white arrow).,C0040405;C0007134,X-Ray Computed Tomography;Renal Cell Carcinoma
ROCOv2_2023_valid_006828,The upper right renal calyx was visible in retrograde pyelography (white arrowhead),C1306645;C0000726;C0227613;C0022651,Plain x-ray;Abdomen;Right kidney;Structure of calyx
ROCOv2_2023_valid_006829,Standardised elastogram landmark and elasticity ratio measurement method for DPT [32],C0041618;C1299991,Ultrasonography;Measurement method
ROCOv2_2023_valid_006830,MRI T1-image of the lumbar spine April 2014. Blue arrows indicate T1 hypo-intense metastatic lesions at peduncle of Th12 and corpus of vertebra L3.,C0024485;C3887615;C0036525;C0227813,Magnetic Resonance Imaging;Lumbar spine structure;Metastatic to;Body of uterus
ROCOv2_2023_valid_006831,"MRI of the spine with T10 vertebral body enhancement with abnormal signal focus, labelled with the black arrow (axial view)",C0024485;C0037949,Magnetic Resonance Imaging;Vertebral column
ROCOv2_2023_valid_006832,"Abdominal CT scan with IV contrast, sagittal section showing invaginated 224 mesenteric fat and vessels (white arrows).",C0040405;C0205129;C0221224;C0025474,X-Ray Computed Tomography;Sagittal;Invagination;Mesentery
ROCOv2_2023_valid_006833,T2-W fat suppressed at level of cardiophrenic angle showing: Subsegmental atelectasis of adjacent right middle lobe .,C0024485;C0004144;C4281590,Magnetic Resonance Imaging;Atelectasis;Structure of middle lobe of right lung
ROCOv2_2023_valid_006834,Fluoroscopic image of the knotted stent in the right pelvis.,C1306645;C0000726;C1999039;C0038257;C0030797,"Plain x-ray;Abdomen;Anterior-Posterior;Stent, device;Pelvis"
ROCOv2_2023_valid_006835,CT abdomen and pelvis from hospital day 2. The oval fat attenuation with soft tissue rim along the sigmoid colon mesentery is shown as the orange oval. CT: computed tomography.,C0040405;C0030797;C0225317;C0227391;C0025474,X-Ray Computed Tomography;Pelvis;soft tissue;Sigmoid colon;Mesentery
ROCOv2_2023_valid_006836,Persistent retained radio-opaque material after the initial irrigation and debridement procedure seen on radiographs.,C1306645;C0023216,Plain x-ray;Lower Extremity
ROCOv2_2023_valid_006837,Immediate post-operative radiograph,C1306645;C0817096;C1999039,Plain x-ray;Chest;Anterior-Posterior
ROCOv2_2023_valid_006838,Radiograph at 5 months showing resolution.,C1306645;C0817096;C1999039,Plain x-ray;Chest;Anterior-Posterior
ROCOv2_2023_valid_006839,"Endoscopic ultrasonography: mixed echo lesions in the hepatogastric space: combined with the history, foreign body wrapping may occur",C0041618,Ultrasonography
ROCOv2_2023_valid_006840,HRCT scan of our patient's chest showing the diffuse lung disease and peripheral nodules.HRCT scan = High-resolution CT scan,C0040405;C0817096;C0028259,X-Ray Computed Tomography;Chest;Nodule
ROCOv2_2023_valid_006841,CT neck with contrast showing soft tissue nodule (yellow arrow) measuring 0.57 cm × 1.27 cm in thyroidectomy bed suggestive of tumor recurrence,C0040405;C0225317;C0028259,X-Ray Computed Tomography;soft tissue;Nodule
ROCOv2_2023_valid_006842,"MRI abdomen with contrast showing multiple soft tissues enhancing nodules (yellow arrows) in the pancreas, duodenum, and bilateral adrenal gland",C0024485;C0225317;C0028259;C0013303,Magnetic Resonance Imaging;soft tissue;Nodule;Duodenum
ROCOv2_2023_valid_006843,Venogram before thrombolysis.,C0002978,angiogram
ROCOv2_2023_valid_006844,Chest CT scan showed diffuse bilateral ground-glass opacities with isolated pneumopericardium (Red arrow).,C0040405;C0032319,X-Ray Computed Tomography;Pneumopericardium
ROCOv2_2023_valid_006845,"Lateral foot X-ray image taken at 18 months after surgery, in which normal trabecular pattern is seen in the graft region.",C1306645;C0023216;C0205129,Plain x-ray;Lower Extremity;Sagittal
ROCOv2_2023_valid_006846,Mediastinal window chest CT scan with injection: pulmonary arteriovenous malformation of right pulmonary field,C0040405;C0025066;C0241790,X-Ray Computed Tomography;Mediastinum;Congenital pulmonary arteriovenous malformation
ROCOv2_2023_valid_006847,Chest X-ray showing right lower zone consolidation,C1306645;C0817096;C1999039;C1261075,Plain x-ray;Chest;Anterior-Posterior;Structure of right lower lobe of lung
ROCOv2_2023_valid_006848,Contrast-enhanced magnetic resonance imaging axial section of the brain showing mild enhancement of the bilateral putamen (red arrow) and bilateral caudate nucleus (yellow arrow) with no abnormal enhancement of the meninges.,C0024485;C0006104;C0034169;C0007461,Magnetic Resonance Imaging;Brain;Structure of putamen;Caudate nucleus structure
ROCOv2_2023_valid_006849," Transthoracic echocardiography in four-chamber view. Apical to mid-ventricular segment ballooning was present at end-systole. Please note the endomyocardial board in end systolic contraction forming apical ballooning of the left ventricle, like a Japanese octopus trap (Takotsubo; see inset illustration), and normal right ventricle size.",C0041618;C1140999;C0225897;C0225883,Ultrasonography;Contraction (finding);Left ventricular structure;Right ventricular structure
ROCOv2_2023_valid_006850, Computed tomography head after external ventricular drain placement (arrow).,C0040405;C0018827;C0180499,X-Ray Computed Tomography;Heart Ventricle;Drain device
ROCOv2_2023_valid_006851,X-ray of left ankle showing soft tissue swelling and small ankle effusion,C1306645;C0023216;C0205129,Plain x-ray;Lower Extremity;Sagittal
ROCOv2_2023_valid_006852,Transesophageal echocardiogram demonstrating a 5mm by 3mm anterior mitral valve vegetation,C0041618;C0577871,Ultrasonography;Mitral valve vegetations
ROCOv2_2023_valid_006853,"Virtual cutaway through the transverse plane of a 3D reconstruction of a Bufo bufo tadpole at Gosner stage 24 showing the now‐distinct four leaflets of the two top valves. As in Figure 6, the septum coni is obscured in this volume rendering by blood fixed along it. Ve, ventricle; VL, valve leaflets",C0024485;C3888056;C0229664;C0018827,Magnetic Resonance Imaging;Valve (physical object);peripheral blood;Heart Ventricle
ROCOv2_2023_valid_006854,"Preoperative measurements: both sides: femoral offset (FO), acetabular offset (AO), vertical position of the center of rotation (COR), leg length difference (LLD); affected hip: Centrum-Collum-Diaphyseal Angle (CCD angle), Cortical Index (CI), Canal Flare Index, Canal to Calcar ratio",C1306645;C0023216;C1999039;C0015811;C0022655,Plain x-ray;Lower Extremity;Anterior-Posterior;Femur;Structure of cortex of kidney
ROCOv2_2023_valid_006855,Chest radiograph showing diffuse ground-glass opacities in both lung fields.,C1306645;C0817096;C1996865;C0225759,Plain x-ray;Chest;Postero-Anterior;Lung field
ROCOv2_2023_valid_006856,A computed tomography scan of the pelvis revealed prostatic enlargement with a distended bladder,C0040405;C0030797,X-Ray Computed Tomography;Pelvis
ROCOv2_2023_valid_006857,Abdominal MRIConsiderable gastric and proximal duodenum distension until the aortomesenteric angle with collapsed distal duodenum. White arrow signalizing the aortomesenteric angle.,C0024485;C0013303;C0012359,Magnetic Resonance Imaging;Duodenum;Pathological Dilatation
ROCOv2_2023_valid_006858,Chest X-ray taken in the trauma bay showing bullet shrapnel overlying right hemithorax and mid-chest with large right-sided hydropneumothorax and opacification of right lung. Cardiomediastinal silhouette is partially obscured by the right lung. Right-sided rib fracture is also noted.,C1306645;C0817096;C1999039;C0336699;C0230127;C0225706,"Plain x-ray;Chest;Anterior-Posterior;Bullet, device;Right thorax structure;Right lung"
ROCOv2_2023_valid_006859,Postoperative CXR after median sternotomy with removal of bullet fragment. Two small bullet fragments remain projecting over the right cardiac border.,C1306645;C0817096;C1999039;C0336700;C0457109,Plain x-ray;Chest;Anterior-Posterior;Bullet fragment;Cardiac border
ROCOv2_2023_valid_006860,Contrast-enhanced CT image for Case 1 (axial plane) showing thickening of the colonic wall and increased mucosal enhancement (arrows),C0040405;C0009368;C0026724,X-Ray Computed Tomography;Colon structure (body structure);Mucous Membrane
ROCOv2_2023_valid_006861,"Contrast-enhanced CT image for Case 1 (coronal plane) demonstrating thickening of the caecum, the right and left large bowel wall, and increased mucosal enhancement (arrows)",C0040405;C0007531;C0021851;C0026724,X-Ray Computed Tomography;Cecum;Large Intestine;Mucous Membrane
ROCOv2_2023_valid_006862,Contrast-enhanced CT image for Case 5 (coronal plane) showing thickening of left large bowel wall and infiltration of the pericolic fat (arrows),C0040405;C0021851;C0332448,X-Ray Computed Tomography;Large Intestine;Infiltration
ROCOv2_2023_valid_006863,The chin angle depicted in the midsagittal CT scan.,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_006864,Chin angle in a 2D CT scan of a noncondylar fracture patient.,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_006865,Follow-up CT after 2 months showed that inflammatory findings disappeared (arrow).,C0040405;C1290884,X-Ray Computed Tomography;Inflammatory disorder
ROCOv2_2023_valid_006866,A 66-year-old male COVID-19 patient presenting fever with cough for seven days. Multiple ground-glass opacities and consolidation with a thickened intralobular and interlobular septum (arrows).,C0040405;C5203670,X-Ray Computed Tomography;COVID19 (disease)
ROCOv2_2023_valid_006867,A 49-year-old female COVID-19 patient presenting chest pain for 14 days. Subpleural lines (black arrows) with thickened intralobular and interlobular septums (blue arrows).,C0040405;C5203670,X-Ray Computed Tomography;COVID19 (disease)
ROCOv2_2023_valid_006868,"A 30-year-old male COVID-19 patient presenting with abdominal pain. CT scan shows volume increase in the pancreas (white arrow) and increased density in the surrounding fatty tissue (blue arrow), consistent with pancreatitis.",C0040405;C5203670;C0030274;C0001527;C0030305,X-Ray Computed Tomography;COVID19 (disease);Pancreas;Adipose tissue;Pancreatitis
ROCOv2_2023_valid_006869,"Multiple diffuse pulmonary masses bilaterally, consistent with metastatic disease",C1306645;C0817096;C1999039;C0036525,Plain x-ray;Chest;Anterior-Posterior;Metastatic to
ROCOv2_2023_valid_006870,Normal ventriculography.,C0002978,angiogram
